Field1,Field2,Field3
6-50-04-03/1-0047,วิสาหกิจชุมชนกลุ่มขนมไทย บ้านเมืองงาย หมู่ที่ 1,"
                                        262  หมู่ 1  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0810267933 
                                    "
6-50-04-03/1-0048,วิสาหกิจชุมชนกลุ่มผลิตลำไยคุณภาพบ้านสบงาย,"
                                        25  หมู่ 5  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0931340041 
                                    "
6-50-04-03/1-0049,วิสาหกิจชุมชนสมุนไพรอินทรีย์ดอยนาง,"
                                        347  หมู่ 8  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0982726131 
                                    "
6-50-04-03/1-0050,วิสาหกิจชุมชนกลุ่มผู้ปลูกสมุนไพรและพืชรากแก้วเมืองงาย,"
                                        13  หมู่ 3  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0898528054 
                                    "
6-50-04-03/1-0051,วิสาหกิจชุมชนโรงไฟฟ้าประชารัฐเทศบาลพระธาตุปู่ก่ำ ต.เมืองงาย อ. เชียงดาว จ.เชียงใหม่,"
                                        114  หมู่ 4  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-03/1-0052,วิสาหกิจชุมชนดอกไม้และสมุนไพรเชียงดาว,"
                                        445  หมู่ 10  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0869288685 
                                    "
6-50-04-03/1-0053,วิสาหกิจชุมชนของฝากเมืองงาย หมู่ 1,"
                                        76  หมู่ 1  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0931861229 
                                    "
6-50-04-03/1-0054,วิสาหกิจชุมชนเชียงดาวแฮปปี้ไรซ์,"
                                        445  หมู่ 10  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0869288685 
                                    "
6-50-04-03/1-0055,วิสาหกิจชุมชนเกษตรธรรมชาติเวียงงาย,"
                                        182  หมู่ 5  ต.เมืองงาย  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0954962556 
                                    "
6-50-04-04/1-0013,วิสาหกิจชุมชนกลุ่มพัฒนามะม่วงเพื่อคุณภาพแม่อ้อใน,"
                                        70  หมู่ 8  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-04/1-0015,วิสาหกิจชุมชนกลุ่มวิสาหกิจชุมชนกาแฟอาราบิก้าบ้านปางมะโอ,"
                                        206  หมู่ 9  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-04/1-0027,วิสาหกิจชุมชนอนุรักษ์และฟื้นฟูทรัพยากรธรรมชาติและสิ่งแวดล้อมบ้านปางมะโอ,"
                                        147  หมู่ 9  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 053317415 
                                    "
6-50-04-04/1-0028,วิสาหกิจชุมชนผู้ประกอบการธุรกิจเกษตรสาขาลำไย บ้านแม่อ้อใน,"
                                        92  หมู่ 8  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-04/1-0032,วิสาหกิจชุมชนเกษตรอินทรีย์วิถีธรรมชาติเชียงดาว,"
                                        363  หมู่ 3  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0899463565 
                                    "
6-50-04-04/1-0033,วิสาหกิจชุมชนกลุ่มพัฒนาผลิตภัณฑ์จากพืชท้องถิ่นบ้านปางมะโอ,"
                                        206  หมู่ 9  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 053317415 
                                    "
6-50-04-04/1-0034,วิสาหกิจชุมชนผู้ปลูกชาและกาแฟบ้านปางมะโอ,"
                                        91/1  หมู่ 9  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0622635491 
                                    "
6-50-04-04/1-0035,วิสาหกิจชุมชนกลุ่มพัฒนาคุณภาพลำไยบ้านแม่อ้อใน,"
                                        450  หมู่ 8  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0857210359 
                                    "
6-50-04-04/1-0036,วิสาหกิจชุมชนกลุ่มเกษตรอินทรีย์รักษ์ป่าต้นน้ำแม่ปิงบ้านปางมะโอ,"
                                        147  หมู่ 9  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 053317235 
                                    "
6-50-04-04/1-0037,วิสาหกิจชุมชนกลุ่มลำไยบ้านแม่นะ,"
                                        223  หมู่ 2  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0812871940 
                                    "
6-50-04-04/1-0038,วิสาหกิจชุมชนบ้านแม่ซ้าย,"
                                        51  หมู่ 13  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0655052593 
                                    "
6-50-04-04/1-0039,วิสาหกิจชุมชนบ้านพักโอมสเตย์ลองสเตย์,"
                                        13/1  หมู่ 11  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0857082648 
                                    "
6-50-04-04/1-0040,วิสาหกิจชุมชนบ้านแม่แมะ,"
                                        90  หมู่ 11  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0843695998 
                                    "
6-50-04-04/1-0041,วิสาหกิจชุมชนการท่องเที่ยวเชิงระบบนิเวศบ้านสันป่าเกี๊ยะ,"
                                        12/1  หมู่ 12  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0857186558 
                                    "
6-50-04-04/1-0043,วิสาหกิจชุมชนน้ำสมุนไพรบ้านจอมคีรี,"
                                        258  หมู่ 3  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0932892353 
                                    "
6-50-04-04/1-0044,วิสาหกิจชุมชนจอมคีรี ออร์แกนิค,"
                                        363  หมู่ 3  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0899463565 
                                    "
6-50-04-04/1-0045,วิสาหกิจชุมชนกลุ่มจักรสานก๋วยบ้านจอมคีรี,"
                                        258  หมู่ 3  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-04/1-0046,วิสาหกิจชุมชนแม่แมะยั่งยืน,"
                                        152  หมู่ 11  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0843695998 
                                    "
6-50-04-04/1-0047,วิสาหกิจชุมชนแปลงใหญ่กระเทียมบ้านแม่อ้อ,"
                                        36  หมู่ 7  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0819608555 
                                    "
6-50-04-04/1-0048,วิสาหกิจชุมชนสมุนไพรเชิงสุขภาพอำเภอเชียงดาว,"
                                        147  หมู่ 4  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0811122575 
                                    "
6-50-04-04/1-0049,วิสาหกิจชุมชนกัญโอชา,"
                                        58  หมู่ 10  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0990961000 
                                    "
6-50-04-04/1-0050,วิสาหกิจชุมชนบ้านสบคาบเพื่อการปลูกพืชสมุนไพรไทยทุกชนิดเพื่อการแพทย์,"
                                        38/1  หมู่ 6  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0808096262 
                                    "
6-50-04-04/1-0051,วิสาหกิจชุมชนกลุ่มโกโก้แม่นะ,"
                                        277  หมู่ 4  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0801230677 
                                    "
6-50-04-04/1-0052,วิสาหกิจชุมชนกลุ่มขยายพันธุ์ไม้บ้านสบอ้อ หมู่ 7 ,"
                                        160  หมู่ 7  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0947142881 
                                    "
6-50-04-04/1-0053,วิสาหกิจชุมชนการท่องเที่ยวเชิงเกษตรและแปรรูปผลไม้เมืองหนาวบ้านป่าโหล,"
                                        123  หมู่ 11  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0932427625 
                                    "
6-50-04-04/1-0054,วิสาหกิจชุมชนกลุ่มลำไยบ้านห้วยโจ้ หมู่ 4,"
                                        240  หมู่ 4  ต.แม่นะ  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0612680544 
                                    "
6-50-04-05/1-0011,วิสาหกิจชุมชนกลุ่มผลิตสุราเมืองคอง,"
                                        136  หมู่ 4  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-05/1-0012,วิสาหกิจชุมชนกลุ่มสุรากลั่นบ่อส้ม ม.1 ต.เมืองคอง,"
                                        12  หมู่ 1  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0860557036 
                                    "
6-50-04-05/1-0013,วิสาหกิจชุมชนกลุ่มสุรากลั่นบ่อทิพย์ ม.1 ต.เมืองคอง,"
                                        82  หมู่ 1  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-05/1-0024,วิสาหกิจชุมชนกลุ่มผลิตไม้กวาดเมืองคอง,"
                                        4  หมู่ 2  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-05/1-0026,วิสาหกิจชุมชนกลุ่มมันฝรั่ง ม.4 ตำบลเมืองคอง,"
                                        142  หมู่ 4  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0828967203 
                                    "
6-50-04-05/1-0027,วิสาหกิจชุมชนกลุ่มมันฝรั่ง ม.1 ตำบลเมืองคอง,"
                                        94  หมู่ 1  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0811790543 
                                    "
6-50-04-05/1-0029,วิสาหกิจชุมชนกลุ่มสุรากลั่นบ้านหลวง ม.4,"
                                        29  หมู่ 4  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0811793703 
                                    "
6-50-04-05/1-0030,วิสาหกิจชุมชนกลุ่มสุรากลั่นเสรีบ้านหลวง ม.4,"
                                        81  หมู่ 4  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0843726671 
                                    "
6-50-04-05/1-0032,วิสาหกิจชุมชนกลุ่มหัตถกรรมครัวเรือน ม.2 บ้านวังมะริว,"
                                        58  หมู่ 2  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-05/1-0033,วิสาหกิจชุมชนกลุ่มจักสาน ม.4,"
                                        51  หมู่ 4  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-05/1-0034,วิสาหกิจชุมชนกลุ่มรวมตะกร้าวังมะริว ม.2,"
                                        170  หมู่ 2  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0801339125 
                                    "
6-50-04-05/1-0038,วิสาหกิจชุมชนกลุ่มผู้ปลูกและรวบรวมข้าวโพดเมืองคอง,"
                                        255  หมู่ 1  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0898526776 
                                    "
6-50-04-05/1-0039,วิสาหกิจชุมชนกลุ่มสานตระกร้า,"
                                        226  หมู่ 2  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-05/1-0040,วิสาหกิจชุมชนกลุ่มสานตระกร้าบ้านวังมะริว ม.2,"
                                        21/1  หมู่ 2  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0818859067 
                                    "
6-50-04-05/1-0041,วิสาหกิจชุมชนเพื่อการพัฒนาไม้ผลไม้ยืนต้นบ้านบวกควาย,"
                                        71  หมู่ 6  ต.เมืองคอง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0919755474 
                                    "
6-50-04-06/1-0002,วิสาหกิจชุมชนกลุ่มเกษตรกรแปรรูปดอยหลวง,"
                                        433/1  หมู่ 2  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0819505608 
                                    "
6-50-04-06/1-0016,วิสาหกิจชุมชนกลุ่มเกษตรกรเลี้ยงโคบ้านปางโม่,"
                                        291  หมู่ 8  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 071749623 
                                    "
6-50-04-06/1-0022,วิสาหกิจชุมชนกลุ่มพัฒนามะม่วงเพื่อคุณภาพบ้านแม่ป๋าม,"
                                        218  หมู่ 3  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-06/1-0023,วิสาหกิจชุมชนกลุ่มพัฒนามะม่วงเพื่อคุณภาพบ้านปางเฟือง,"
                                        42  หมู่ 2  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-06/1-0039,วิสาหกิจชุมชนผู้ประกอบการธุรกิจเกษตรสาขาลำไย บ้านแม่ป๋าม,"
                                        118  หมู่ 3  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-06/1-0040,วิสาหกิจชุมชนถ่านอัดแท่งจากซังข้าวโพด ตำบลปิงโค้ง,"
                                        214  หมู่ 5  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-06/1-0041,วิสาหกิจชุมชนผู้ผลิตและแปรรูปมะม่วงคุณภาพเพื่อการส่งออกบ้านห้วยต้นโชค,"
                                        169/4  หมู่ 4  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0968271334 
                                    "
6-50-04-06/1-0043,วิสาหกิจชุมชนกลุ่มผู้ปลูกมะม่วงเพื่อคุณภาพบ้านปางมะเยา,"
                                        278  หมู่ 4  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0931309372 
                                    "
6-50-04-06/1-0044,วิสาหกิจชุมชนกลุ่มลำไยบ้านปางเฟือง,"
                                        193  หมู่ 2  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0871742698 
                                    "
6-50-04-06/1-0045,วิสาหกิจชุมชนกลุ่มผู้ผลิตมะม่วงคุณภาพเพื่อการส่งออกชุมชนผาหลวง,"
                                        132/4  หมู่ 4  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์   
                                    "
6-50-04-06/1-0046,วิสาหกิจชุมชนบ้านห้วยลึก,"
                                        398  หมู่ 7  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0821865299 
                                    "
6-50-04-06/1-0047,วิสาหกิจชุมชนเก่อแนเล,"
                                        45  หมู่ 14  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0613140862 
                                    "
6-50-04-06/1-0048,วิสาหกิจชุมชนเชียงดาวแมงโก้,"
                                        333  หมู่ 7  ต.ปิงโค้ง  อ.เชียงดาว  จ.เชียงใหม่ โทรศัพท์ 0857195853 
                                    "
